idx,url,title,date,text_file,image_files,extracted_locations,latitude,longitude
112,https://www.cbsnews.com/news/myanmar-earthquake-death-toll-jumps-search-efforts-continue/,"More than 1,000 killed in Myanmar earthquake as search efforts continue",2025-03-29,text_112.txt,images/image_112_1.jpg,"Burma, Myanmar",17.1750495,95.9999652
113,https://www.bbc.com/news/articles/cy7x7r8m3xlo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,Myanmar junta continues air strikes after devastating earthquake,2025-03-29,text_113.txt,images/image_113_1.jpg,Myanmar,17.1750495,95.9999652
114,https://www.ibtimes.com/aftershocks-rattle-myanmar-rescuers-search-survivors-3768216,Aftershocks Rattle Myanmar As Rescuers Search For Survivors,2025-03-29,text_114.txt,images/image_114_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
115,https://www.thestar.com.my/news/nation/2025/03/31/malaysia-pledges-rm10mil-in-aid-for-myanmar,Malaysia pledges RM10mil in aid for Myanmar,2025-03-29,text_115.txt,images/image_115_1.jpg,"Malaysia, Myanmar",4.5693754,102.2656823
116,https://www.ibtimes.com/tears-prayers-search-monks-trapped-myanmar-quake-3768176,"Tears, Prayers In Search For Monks Trapped By Myanmar Quake",2025-03-29,text_116.txt,images/image_116_1.jpg,Myanmar,17.1750495,95.9999652
117,https://www.ibtimes.com/myanmar-quake-what-we-know-3768087,Myanmar Quake: What We Know,2025-03-29,text_117.txt,images/image_117_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
118,https://www.ibtimes.com/aftershocks-rattle-mandalay-rescuers-search-survivors-myanmar-quake-3768153,Aftershocks Rattle Mandalay As Rescuers Search For Survivors In Myanmar Quake,2025-03-29,text_118.txt,images/image_118_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
119,https://www.ibtimes.com/myanmar-quake-nation-unprepared-disaster-3768169,Myanmar Quake: A Nation Unprepared For Disaster,2025-03-29,text_119.txt,images/image_119_1.jpg,Myanmar,17.1750495,95.9999652
120,https://japantoday.com/category/world/aftershocks-rattle-mandalay-as-rescuers-search-for-survivors-in-myanmar-quake,Aftershocks rattle Mandalay as rescuers search for survivors in Myanmar quake,2025-03-29,text_120.txt,,"Mandalay, Myanmar",21.9596834,96.0948743
121,https://www.bangkokpost.com/world/2991266/aftershocks-rattle-myanmar-as-rescuers-search-for-survivors,Aftershocks rattle Myanmar as rescuers search for survivors,2025-03-29,text_121.txt,images/image_121_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
122,https://liveandletsfly.com/myanmar-thailand-earthquake-devastation-heartbreaking-video/,"Myanmar-Thailand Earthquake Devastation, Heartbreaking Video",2025-03-29,text_122.txt,images/image_122_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
123,https://www.dw.com/en/myanmar-earthquake-death-toll-jumps-to-over-1600/live-72080533,"Myanmar earthquake death toll jumps to over 1,600",2025-03-29,text_123.txt,images/image_123_1.jpg,Myanmar,17.1750495,95.9999652
124,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/03/29/malaysia-deploys-50-member-humanitarian-team-to-myanmar-following-deadly-quake,Malaysia deploys 50-member humanitarian team to Myanmar following deadly quake,2025-03-29,text_124.txt,images/image_124_1.jpg,"Malaysia, Myanmar",4.5693754,102.2656823
125,https://www.ibtimes.com/scientists-explain-why-myanmar-quake-was-so-deadly-3768107,Scientists Explain Why Myanmar Quake Was So Deadly,2025-03-29,text_125.txt,images/image_125_1.jpg,Myanmar,17.1750495,95.9999652
126,https://www.ibtimes.com/we-need-aid-rescuers-quake-hit-myanmar-city-plead-help-3768118,'We Need Aid': Rescuers In Quake-hit Myanmar City Plead For Help,2025-03-29,text_126.txt,images/image_126_1.jpg,Myanmar,17.1750495,95.9999652
127,https://www.dw.com/en/myanmar-thailand-quake-rescuers-scramble-to-find-survivors/a-72085949,Myanmar-Thailand quake: Rescuers scramble to find survivors,2025-03-29,text_127.txt,images/image_127_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
128,https://japantoday.com/category/world/myanmar-quake-death-toll-hits-1-700-as-aid-scramble-intensifies2,"Myanmar quake death toll hits 1,700 as aid scramble intensifies",2025-03-29,text_128.txt,,Myanmar,17.1750495,95.9999652
129,https://www.bostonherald.com/2025/03/29/what-to-know-about-earthquakes-like-the-one-that-hit-myanmar/,What to know about earthquakes like the one that hit Myanmar,2025-03-29,text_129.txt,images/image_129_1.jpg,"Bangkok, Earth, Mandalay, Myanmar",13.7524938,100.4935089
130,https://www.ibtimes.com/rescuers-dig-survivors-after-huge-quake-hits-myanmar-thailand-3768085,"Rescuers Dig For Survivors After Huge Quake Hits Myanmar, Thailand",2025-03-29,text_130.txt,images/image_130_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
131,https://www.bangkokpost.com/world/2990624/quake-struck-as-worshippers-gathered-for-ramadan-prayers-in-myanmar,Myanmar quake struck mosques as minority Muslims gathered for Ramadan prayers,2025-03-29,text_131.txt,images/image_131_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
132,https://www.newsweek.com/myanmar-mandalay-earthquake-thousands-dead-aftershock-2052713,Another Earthquake Hits Myanmar as Rescue Efforts Continue,2025-03-29,text_132.txt,images/image_132_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
133,https://www.bangkokpost.com/world/2990974/myanmar-quake-a-nation-unprepared-for-disaster,Myanmar quake: a nation unprepared for disaster,2025-03-29,text_133.txt,images/image_133_1.jpg,Myanmar,17.1750495,95.9999652
134,https://www.ibtimes.com/myanmar-junta-accused-air-strike-even-after-quake-3768191,Myanmar Junta Accused Of Air Strike Even After Quake,2025-03-29,text_134.txt,images/image_134_1.jpg,Myanmar,17.1750495,95.9999652
135,https://www.bangkokpost.com/world/2990889/aftershocks-rattle-mandalay-as-rescuers-search-for-survivors-in-myanmar-quake,Aftershocks rattle Mandalay as rescuers search for survivors in Myanmar quake,2025-03-29,text_135.txt,images/image_135_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
136,https://www.newsweek.com/myanmar-earthquake-death-toll-disaster-2052504,"Myanmar Earthquake Death Toll Could Be up to 100,000: USGS",2025-03-29,text_136.txt,images/image_136_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
137,https://www.newsweek.com/satellite-images-show-myanmar-earthquake-devastation-2052832,Satellite Images Show Before and After Myanmar Earthquake Devastation,2025-03-29,text_137.txt,images/image_137_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
138,https://www.abc.net.au/news/2025-03-31/myanmar-earthquake-rescue-china-russia-teams-arrive-/105115410,Window for Myanmar quake rescues closing as Russian and Chinese teams arrive,2025-03-29,text_138.txt,images/image_138_1.jpg,"South-East, Myanmar",-24.62994925,26.045475779882622
139,https://www.bangkokpost.com/world/2990457/usgs-modelling-estimates-toll-could-exceed-10-000-as-international-aid-starts-to-arrive,"Myanmar quake death toll exceeds 1,000 as aid starts to arrive",2025-03-29,text_139.txt,images/image_139_1.jpg,Myanmar,17.1750495,95.9999652
140,https://japantoday.com/category/world/myanmar-quake-death-toll-passes-1-600-as-junta-lets-in-foreign-rescuers1,"Myanmar quake death toll passes 1,600, as junta lets in foreign rescuers",2025-03-29,text_140.txt,,Myanmar,17.1750495,95.9999652
141,https://www.ibtimes.com/fears-hopes-collapsed-mandalay-school-3768124,Fears And Hopes At Collapsed Mandalay School,2025-03-29,text_141.txt,images/image_141_1.jpg,,,
142,https://www.mediaite.com/news/asinine-sky-news-torched-for-blaming-trump-and-doge-for-suffering-after-myanmar-quake/,‘ASININE’: Sky News TORCHED for Blaming Trump and DOGE for Suffering After Myanmar Quake,2025-03-29,text_142.txt,,"Britain, Suffering, Myanmar",54.3151594,-1.9181532111487878
143,https://www.bangkokpost.com/thailand/general/2990536/thai-military-to-aid-search-and-rescue-in-myanmar,Thai military to aid search and rescue in Myanmar,2025-03-29,text_143.txt,images/image_143_1.jpg,Myanmar,17.1750495,95.9999652
144,https://www.politico.eu/article/myanmar-earthquake-death-toll-tops-1000/,"Myanmar earthquake death toll tops 1,000",2025-03-29,text_144.txt,images/image_144_1.jpg,Myanmar,17.1750495,95.9999652
145,https://www.yahoo.com/news/india-sends-four-ships-carrying-163817481.html,India sends four ships carrying earthquake aid to Myanmar,2025-03-29,text_145.txt,images/image_145_1.jpg,"India, Myanmar",22.3511148,78.6677428
146,https://www.channelnewsasia.com/asia/mandalay-myanmar-rescue-efforts-earthquake-bangkok-thailand-5033136,Aftershocks rattle Mandalay as rescuers search for survivors in Myanmar quake,2025-03-29,text_146.txt,images/image_146_1.jpg,"Thailand, Mandalay, Myanmar",14.8971921,100.83273
147,https://japantoday.com/category/world/rescuers-dig-for-survivors-after-huge-quake-hits-myanmar-thailand,"Rescuers dig for survivors after huge quake hits Myanmar, Thailand",2025-03-29,text_147.txt,,"Sagaing, Thailand, Myanmar",24.4768486,95.47473996361609
148,https://punchng.com/death-toll-in-myanmar-earthquake-rises-above-1600/,"Death toll in Myanmar earthquake rises above 1,600",2025-03-29,text_148.txt,images/image_148_1.jpg,Myanmar,17.1750495,95.9999652
149,https://www.bangkokpost.com/world/2990457/myanmar-quake-death-toll-nears-700-as-international-aid-starts-to-arrive,Myanmar quake death toll nears 700 as international aid starts to arrive,2025-03-29,text_149.txt,images/image_149_1.jpg,Myanmar,17.1750495,95.9999652
150,https://www.thehindubusinessline.com/news/myanmar-earthquake-51-magnitude-earthquake-hits-near-mandalay-in-myanmar-latest-in-string-of-aftershocks/article69392998.ece,"Myanmar earthquake: 5.1 magnitude earthquake hits near Mandalay in Myanmar, latest in string of aftershocks",2025-03-29,text_150.txt,images/image_150_1.jpg,Myanmar,17.1750495,95.9999652
151,https://www.bangkokpost.com/thailand/general/2990417/quake-death-toll-in-bangkok-more-aftershocks-expected,"Quake death toll in Bangkok, more aftershocks expected",2025-03-29,text_151.txt,images/image_151_1.jpg,"Bangkok, Myanmar",13.7524938,100.4935089
152,https://news.sky.com/story/myanmar-earthquake-footage-shows-buildings-collapse-as-more-than-1-600-killed-and-3-408-injured-13337674,"More than 1,600 dead in Myanmar earthquake - as footage shows dramatic building collapse",2025-03-29,text_152.txt,images/image_152_1.jpg,Myanmar,17.1750495,95.9999652
153,https://www.bangkokpost.com/thailand/general/2990959/thai-quake-death-toll-reaches-17-with-77-missing-monorail-still-halted,"Thai quake death toll reaches 17 with 77 missing, monorail still halted",2025-03-29,text_153.txt,images/image_153_1.jpg,"Bangkok, Thailand, Nonthaburi, Myanmar",13.7524938,100.4935089
154,https://www.independent.ie/world-news/asia-pacific/myanmar-now-hit-by-51-magnitude-aftershock-following-fridays-earthquake/a953682630.html,Myanmar now hit by 5.1-magnitude aftershock following Friday’s earthquake,2025-03-29,text_154.txt,images/image_154_1.jpg,Myanmar,17.1750495,95.9999652
155,https://time.com/7272793/myanmar-earthquake-death-toll-thailand-missing-persons/,"Myanmar’s Earthquake Death Toll Jumps to More Than 1,600 as Rescue Efforts Continue",2025-03-29,text_155.txt,images/image_155_1.jpg,Myanmar,17.1750495,95.9999652
156,https://www.bangkokpost.com/world/2990631/fears-and-hopes-at-collapsed-mandalay-school,Fears and hopes at collapsed Mandalay school,2025-03-29,text_156.txt,images/image_156_1.jpg,,,
157,https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250329-pdo01.htm,"Devastating earthquake in Myanmar claims over 1,000 lives, over 2,300 injuries",2025-03-29,text_157.txt,,Myanmar,17.1750495,95.9999652
158,https://abcnews.go.com/International/wireStory/51-magnitude-earthquake-hits-mandalay-myanmar-latest-string-120307928,5.1 magnitude earthquake hits near Mandalay in Myanmar,2025-03-29,text_158.txt,images/image_158_1.jpg,Myanmar,17.1750495,95.9999652
159,https://www.bangkokpost.com/world/2991174/myanmar-junta-accused-of-air-strike-even-after-quake,Myanmar junta accused of air strike even after quake,2025-03-29,text_159.txt,images/image_159_1.jpg,Myanmar,17.1750495,95.9999652
160,https://theconversation.com/thousands-are-feared-dead-in-myanmars-quake-trumps-usaid-cuts-will-cause-even-more-unnecessary-deaths-253403,Thousands are feared dead in Myanmar’s quake. Trump’s USAID cuts will cause even more unnecessary deaths,2025-03-29,text_160.txt,images/image_160_1.jpg,Myanmar,17.1750495,95.9999652
161,https://www.bangkokpost.com/world/2990427/myanmar-quake-death-toll-expected-to-rise-as-junta-seeks-aid,Myanmar quake death toll expected to rise as junta seeks aid,2025-03-29,text_161.txt,images/image_161_1.jpg,Myanmar,17.1750495,95.9999652
162,https://punchng.com/experts-link-myanmars-building-boom-to-earthquake/,Experts link Myanmar’s building boom to earthquake,2025-03-29,text_162.txt,images/image_162_1.jpg,Myanmar,17.1750495,95.9999652
163,https://www.independent.ie/world-news/asia-pacific/myanmar-quake-death-toll-hits-1700-as-aid-scramble-intensifies/a953682630.html,"Myanmar quake death toll hits 1,700 as aid scramble intensifies",2025-03-29,text_163.txt,images/image_163_1.jpg,Myanmar,17.1750495,95.9999652
164,https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250328-rferl01.htm,"More Than 150 Killed, Scores Missing After Powerful Quake Hits Myanmar, Thailand",2025-03-29,text_164.txt,,"Thailand, Southeast Asia, Myanmar",14.8971921,100.83273
165,https://www.hurriyetdailynews.com/myanmar-quake-toll-passes-1-000-as-rescuers-dig-for-survivors-207461,"Myanmar quake toll passes 1,000 as rescuers dig for survivors",2025-03-29,text_165.txt,images/image_165_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
166,https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250329-rfa01.htm,"1,600 killed in Myanmar quake, UN reports severe damage to critical infrastructure",2025-03-29,text_166.txt,,Myanmar,17.1750495,95.9999652
167,https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250329-rferl01.htm,"Myanmar Quake Death Toll Crosses 1,600, Scores Still Missing",2025-03-29,text_167.txt,,"Thailand, Southeast Asia",14.8971921,100.83273
168,https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250328-unnews01.htm,UN teams ramp up response to deadly quake in Myanmar and Thailand,2025-03-29,text_168.txt,,"Thailand, Myanmar",14.8971921,100.83273
169,https://www.hurriyetdailynews.com/myanmar-earthquake-death-toll-jumps-to-1-644-with-over-3-000-injured-207468,"Myanmar earthquake death toll jumps to 1,644 with over 3,000 injured",2025-03-29,text_169.txt,images/image_169_1.jpg,Myanmar,17.1750495,95.9999652
170,https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250328-rfa01.htm,"Powerful earthquake hits Myanmar and Thailand, killing more than 150 people",2025-03-29,text_170.txt,,"Thailand, Myanmar",14.8971921,100.83273
171,https://news.sky.com/story/myanmar-earthquake-number-of-dead-could-exceed-10-000-experts-say-13338552,"Number of dead in Myanmar earthquake 'could exceed 10,000'",2025-03-29,text_171.txt,images/image_171_1.jpg,Myanmar,17.1750495,95.9999652
172,https://abcnews.go.com/International/wireStory/officials-survey-damage-myanmars-earthquake-devastated-central-areas-120309297,Officials survey damage in Myanmar's earthquake-devastated central areas,2025-03-29,text_172.txt,images/image_172_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
173,https://www.channelnewsasia.com/asia/myanmar-thailand-earthquake-survivors-rescuers-deaths-bangkok-building-collapse-chatuchak-5031986,"Rescuers dig for survivors after huge quake hits Myanmar, Thailand",2025-03-29,text_173.txt,images/image_173_1.jpg,"Thailand, Myanmar",14.8971921,100.83273
174,https://nypost.com/2025/03/29/world-news/myanmar-earthquake-death-toll-over-1000-as-aid-sent-to-asia-country-thailand-and-china/,"Myanmar’s earthquake death toll jumps above 1,000 as more bodies recovered from rubble of collapsed buildings",2025-03-29,text_174.txt,images/image_174_1.jpg,Myanmar,17.1750495,95.9999652
175,https://www.thejournal.ie/myanmar-aftershock-earthquake-6663122-Mar2025/,Myanmar hit by 5.1-magnitude aftershock two days after major earthquake as recovery efforts continue,2025-03-29,text_175.txt,images/image_175_1.jpg,Myanmar,17.1750495,95.9999652
176,https://www.irishtimes.com/world/asia-pacific/2025/03/29/myanmar-earthquake-death-toll-hits-1000-as-international-aid-starts-to-arrive/,"Myanmar earthquake death toll hits 1,000 as international aid starts to arrive",2025-03-29,text_176.txt,images/image_176_1.jpg,Myanmar,17.1750495,95.9999652
177,https://www.channelnewsasia.com/asia/more-90-feared-trapped-quake-hit-myanmar-apartment-block-5032296,More than 90 feared trapped in quake-hit Myanmar apartment block,2025-03-29,text_177.txt,images/image_177_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
178,https://www.irishtimes.com/world/asia-pacific/2025/03/30/myanmar-thailand-earthquake-latest-updates/,"Myanmar earthquake: More than 1,600 killed as international aid and rescue personnel arrive",2025-03-29,text_178.txt,images/image_178_1.jpg,Myanmar,17.1750495,95.9999652
179,https://www.upi.com/Top_News/World-News/2025/03/29/Myanmar-earthquake-death-toll/5401743253932/,"Death toll in Myanmar earthquake tops 1,600; 18 million people impacted",2025-03-29,text_179.txt,images/image_179_1.jpg,"China, Thailand, Myanmar",35.0000663,104.999955
180,https://www.ibtimes.com/aftershocks-rattle-mandalay-rescuers-search-survivors-myanmar-quake-3768153,Aftershocks Rattle Mandalay As Rescuers Search For Survivors In Myanmar Quake,2025-03-30,text_180.txt,images/image_180_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
181,https://www.bangkokpost.com/world/2990889/aftershocks-rattle-mandalay-as-rescuers-search-for-survivors-in-myanmar-quake,Aftershocks rattle Mandalay as rescuers search for survivors in Myanmar quake,2025-03-30,text_181.txt,images/image_181_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
182,https://www.channelnewsasia.com/asia/mandalay-myanmar-rescue-efforts-earthquake-bangkok-thailand-5033136,Aftershocks rattle Mandalay as rescuers search for survivors in Myanmar quake,2025-03-30,text_182.txt,images/image_182_1.jpg,"Thailand, Mandalay, Myanmar",14.8971921,100.83273
183,https://punchng.com/death-toll-in-myanmar-earthquake-rises-above-1600/,"Death toll in Myanmar earthquake rises above 1,600",2025-03-30,text_183.txt,images/image_183_1.jpg,Myanmar,17.1750495,95.9999652
184,https://www.bangkokpost.com/world/2990631/fears-and-hopes-at-collapsed-mandalay-school,Fears and hopes at collapsed Mandalay school,2025-03-30,text_184.txt,images/image_184_1.jpg,,,
185,https://www.digitaljournal.com/world/aftershocks-rattle-mandalay-as-rescuers-search-for-survivors-in-myanmar-quake/article,Aftershocks rattle Mandalay as rescuers search for survivors in Myanmar quake,2025-03-30,text_185.txt,,"Mandalay, Myanmar",21.9596834,96.0948743
186,https://www.ndtv.com/world-news/myanmar-earthquake-live-thailand-earthquake-live-inside-operation-brahma-indias-mega-aid-plan-for-earthquake-hit-myanmar-8043962,Inside Operation Brahma: India's Mega Aid Plan For Earthquake-Hit Myanmar,2025-03-30,text_186.txt,images/image_186_1.jpg,"India, New Delhi, Myanmar",22.3511148,78.6677428
187,https://economictimes.indiatimes.com/news/international/global-trends/aftershocks-rattle-mandalay-as-rescuers-search-for-survivors-in-myanmar-earthquake/articleshow/119736437.cms,Aftershocks rattle Mandalay as rescuers search for survivors in Myanmar earthquake,2025-03-30,text_187.txt,images/image_187_1.jpg,"Thailand, Mandalay, Myanmar",14.8971921,100.83273
188,https://www.nzherald.co.nz/nz/politics/myanmar-thailand-earthquake-kiwi-hotel-manager-praised-for-calm-response/VZC7OH2LOZE37F5B7HAPUPOXKE/,Myanmar-Thailand earthquake: Kiwi hotel manager praised for calm response,2025-03-30,text_188.txt,images/image_188_1.jpg,"New Zealand, Thailand, Myanmar",-41.5000831,172.8344077
189,https://www.thestar.com.my/news/nation/2025/03/30/myanmar-quake-50-smart-team-members-heading-to-disaster-struck-country,Myanmar quake: 50 SMART team members heading to disaster-struck country,2025-03-30,text_189.txt,images/image_189_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
190,https://7news.com.au/news/world/myanmar-earthquake-death-toll-climbs-beyond-1600-as-resistance-movement-agrees-to-ceasefire-c-18201931,Earthquake death toll climbs beyond 1600 as resistance movement agrees to ceasefire,2025-03-30,text_190.txt,images/image_190_1.jpg,,,
191,https://english.khabarhub.com/2025/30/453514/,Myanmar earthquake: Death toll jumps to 694,2025-03-30,text_191.txt,images/image_191_1.jpg,"Mandalay, Myanmar",21.9596834,96.0948743
